date,content,username,likeCount
2023-03-07 08:37:21+00:00,Let's take the lead in responsible practices and set an example for others. Everyone have to be the first to take action so that someone else will follow! Do not wait for someone else to start first. #pionoor #firstotact #sdg12 #educate,,14
2023-03-07 06:45:13+00:00,Discover how circular economy principles can transform industries! By reducing waste and maximizing resources. #sdg12 #responsibleconsumption,veiovia,0
2023-03-07 03:14:51+00:00,"Waste and pollution does not exist by accident, it is the result of design decisions. Likewise, the destruction of wildlife to extract resources only happens because of the way we make and use products and materials. By embedding the principles of the circular economy. Throughout the design process, we can make the economy work for people, business and nature. Embrace SDG12: Let's work together for a sustainable world that benefits all. #circulareconomy #sustainabledesign #sdg12 #resourcemanagement",QMCmetering,22
2023-03-07 02:32:05+00:00,"The capacity of developing countries to generate electricity from renewable sources has soared over the last decade, from 109.7 watts per capita in 2011 to 245.7 watts per capita in 2020. What memorable milestone of sustainable development #energyefficiency #sdg7 #sustainableconsumption #sdg12 #renewablenergy #climaterisk",PauloEspiritoS,3
2023-03-07 00:13:52+00:00,Extend the life of your clothings by donating it to us. A new life for old. #zerowaste #fashion #preloved clothes #sdg12,zeroothriftstore,20
2023-03-06 23:46:18+00:00,Today we celebrated #EnergyEfficiencyDay ! Smarter energy use means making improvements to use less energy overall. #SustainablePractices #GreenLiving #EEDay #sdg12 #sdg7 #CarbonFootprint,CABQEHD,12
2023-03-06 22:54:39+00:00,In honor of this year’s #EnergyEfficiencyDay I’ve strategically (and secretly) unscrewed numerous bulbs around the house to #reduce our use. Having multiple light fixtures everywhere seems like overkill. #Sustainability #SaveEnergy #SDG12,EcofriendlyBeer,28
2023-03-06 22:08:16+00:00,Learn about the role of #microbes in degrading and #upcycling #microplastics. #reducewaste #cleansea #sustainability #sdg12 ,Scinfo_share,13
2023-03-06 20:43:32+00:00,"Happy #EnergyEfficiencyDay! I got to spend part of this week talking to students on behalf of @insideeducation about what they can do to conserve energy at home and at school. In fact, sustainable consumption on electricity and any other reosurces should be practiced every single day. Well done sudents, keep it up! #SustainableLifestyle #SustainableFuture #SDG #SDG12 ",Katedotty,0
2023-03-06 19:03:37+00:00,"How to be energy efficient is an important skill that every child can learn.
We’ve put together a few fun ways you can teach your child/learners to be more resource conscious to avoid wastage. #energyefficiency #zerowaste #saveenergy #globalgoals #sdg #scp #sdg12",PnPSchoolClub,15
2023-03-06 18:26:18+00:00,Today is #EnergyEfficiencyDay! There are many ways you can practice energy efficiency in your own home & business. I encourage citizens to join us today in supporting our clean energy and reduced consumption goals. #SDG7 #CleanEnergy #SDG12 #SustainableConsumption,MPSCBrentBailey,28
2023-03-06 17:49:51+00:00,"#SDG12 - Industrial production processes account for a considerable share of the overall pollution in Europe. Hence, a revolutionary change in production and manufacturing could lead to a groundbreaking impact on the environment which is worth the investment",UN_SDG,102
2023-03-06 17:07:26+00:00,"Production systems have considerable economic, environmental and social significance. As of 2020, manufacturing contributes some 20% of European gross value added, employs around 30% of the European workforce and contributes about 25% of the waste, green house gasses and NO2 generated in Europe. If the trend continues, resources from the environment wil be rapidly depleted, not to mention the escalation of greenhouse effect and global warming. Sustainable production should not be just a slogan. Corporates should take concrete actions in transitioning to adopt green energy and environmental friendly materials when manufacturing goods. We are all responsible for that! @UN @GlobalGoals #SDG12 ",BrianDa20800658,27
2023-03-06 16:14:53+00:00,"Happy #EnergyEfficiencyDay! The cleanest, greenest and cheapest kind of energy is the energy we don’t use in the first place. #EEDay2022 #Reduce #Sdg12 ",joshscutler,2
2023-03-06 15:43:30+00:00,Tomorrow at the @Europarl_EN our Chief Sustainability Officer Mario Abreu will join the conversation on the importance of cutting down the use and exploitation of our precious natural resources as well as avoiding waste as part of our action to curn climate risk and resource depletion. Together we achieve sustainable development by practicing circular economy #circulareconomy #climaterisk #sustainablefuture #sustainableconsumption #sdg12,Ferrero_EU,18
2023-03-06 14:22:58+00:00,"Today, we use nearly four times as much energy as we used to 50 years ago. Let's rethink on our #consumption and make every watt worth! #energyefficiency #sustainablefuture #SDG12 #climaterisk",,20
2023-03-06 13:31:07+00:00,"What's happening in Circular Flexibles?  To find out, join the #LinkedIn Live session hosted by @PackagingEurope ",SreeparnaDas20,2
2023-03-06 11:56:37+00:00,#Diageo funds setting up a circular economy for aluminium in the UK #circulareconomy #sdg12,Alcircle,13
2023-03-06 11:23:06+00:00,"Big takeaway is getting the NHS to procure system solutions, not just products - @RevolutionZERO1 are making progress on the global trend of sustainable production #sdg12",amypeace,1
2023-03-06 10:50:28+00:00,Positive enablers are PEOPLE and partners in the Medical sector for the #CircularEconomy #NetZero #AnnualNICERShowcase #Sdg12,JamieStark07,0
2023-03-06 09:37:54+00:00,Birla Carbon receives ISCC PLUS Certification for its sustainable carbon black plant in Italy #sustainableproduction #greenliving #sdg12,rweibold,3
2023-03-06 08:59:23+00:00,Up to 80% of a products lifetime environmental impacts are locked in at the design stage. #sustainabledesign #sdg12,critical_making,12
2023-03-06 08:21:19+00:00,Celebrate this Energy Efficiency Day #EnergyEfficiencyDay with #DELL Achieve your business goals without compromising on #sustainability with #DellTechComex!Join our stand D-3 at #COMEX2023 to meet @Dalia_Re and industry experts to step into the #greeneconomy and advance your strategy! #SDG12 #SDG17 ,DellTechMEA,20
2023-03-06 07:30:31+00:00,"Electrical Vehicles (EV) are getting more and more popular as it has a lower greenhouse emission, and is also cheaper in the long run. Would you comsider an EV in the future? #electricalvehicles #sustainability #sdg #sdg12 #green ",WheelsOn_RRL,17
2023-03-06 06:53:48+00:00,Did you know that the first Electric Vehcile was created by Thomas Edison in 1832? Look how times have changed with more and more EVs getting produced now! How you ever thought of getting a EV for a more sustaianble lifestyel? #energysaving #thomasedison #sdg12 ,factsofcarToday,26
2023-03-06 04:38:28+00:00,"Did you know that as of 2023, renewable energy accounts for around 31% of global electricity generation? We should try to increase the amount as soon as possible!  #RenewableEnergy #CleanEnergy #SustainableEnergy #ClimateAction #GreenEnergy #SolarPower #WindPower #Hydropower #GeothermalEnergy #energysaving #energy #sdg12",EgbEngineering,23
2023-03-06 02:17:33+00:00,Are you interested in the future of nuclear power generation? #advancedtechnologies #electricity #processheat #sustainability #energysaving #energy #energyefficiency  #energyefficient #sdg12,TechnologyToday,19
2023-03-05 23:47:09+00:00,"Throwback Thursday! This week we look at how we uncovered £55,000 energy saving per annum at a university! #sdg12#energysaving #university",InverterDriverSystem,19
2023-03-05 22:15:50+00:00,$OESX: Orion Energy Systems Unveils Latest LED Lighting Products at LIGHTFAIR 2023 Trade Show & Conference.  #Sustainability #EcoFriendly #EnergySaving #SDG12 #LightFair2023 #CommercialLighting,orionlighting ,9
2023-03-05 20:54:33+00:00,"At the Energy Efficiency Center in Riyadh, we got acquainted with Saudi Arabia's experience of #EnergySaving in industry, buildings and transport. #EnergyEfficiency is one of the priorities of our cooperation.",PavloShakirh,2
2023-03-05 19:58:01+00:00, Vietnamese cities cut public lighting to save energy amid heatwave! #Vietnam #EnergySaving #Heatwave #sdg12,ArtImpacting ,5
2023-03-05 19:23:34+00:00,"Discover the latest HVAC engineering solutions in the construction and building services industry, and learn how they can help you achieve Net Zero Carbon Emissions. #energyefficiency #sdg12 #energysaving #sustainability #hvac #scp ",Vexo_Int,13
2023-03-05 18:27:48+00:00,A simple way to reduce your energy usage is to switch off the lights when you’re not in the room. #energysaving #sdg12 #saveelectric ,dailytips112,0
2023-03-05 17:30:52+00:00,"A programmable thermostat is a great way to save energy and money! Program a lower temperature when you’re sleeping, away at work, or out of the house. #EnergyTip #EnergySaving #sdg12",AcadianLend,4
2023-03-05 15:21:16+00:00,Clean your dirty air filters regularly to help with the heating and cooling system to run more efficiently! #energysaving #dirtyfilters #cleaning #tips101 #sdg12 ,DadsOnline1979,3
2023-03-05 14:48:59+00:00,"Did you know that by having a smart thermostat, you dont have to adjust your temperatures at home. No more worries about using too much electricty! #summertips #homeishome #energysaving #sdg12 ",HomeFactsFromUs,22
2023-03-05 12:06:27+00:00,Open your windows during summer so you can enjoy the cool breeze instead of using the airconditioner! Saves money as well as reduce energy wastage. #saveenergy #coolingbreeze #natureblessings #sdg12 #scp,RangarKHAN,4
2023-03-05 10:47:28+00:00,"We're working towards our Net Zero target and beyond. When we get there, we will have saved enough energy equal to 323,456 air miles each year! #energysaving #netzero #manufacturing #doorsets #principaldoorsets #SDG12",Principaldoors01,6
2023-03-05 09:29:43+00:00,About 25–30% of the energy used for heating and cooling buildings is lost through the windows. Coated double and triple insulating energy-saving glass produced with our technologies provide key solutions in energy-saving. #energysaving #sdg12 #sustainability #glassprocessing ,GlastonCorp,4
2023-03-05 08:52:17+00:00,Today is international #EnergySavingDay! We show you in the #factcheck #how much energy you can save with our #QUANTUM #energysaving #worldenergyday #goodtoknow #thirstforknowledge #informative #sdg12,EngiereFridge ,13
2023-03-05 08:23:46+00:00,"#WorldEnergyDay Let's all work together to eliminate pollution and create a sustainable world for our children.#Energy #EnergySaving #saveelectricity #WorldEnergySavingDay #WorldEnergyDay2022 #ClimateChange
#RenewableEnergy #sdg12",RewathIT,18
